ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7027;11/03/2023;40.0;3.9;95;1680.0;1.2;CAEN-CARPIQUET;2.3000000000000114;Calvados
7335;11/03/2023;110.0;0.8;100;570.0;23.2;POITIERS-BIARD;6.400000000000034;Vienne
78890;11/03/2023;120.0;4.1;70;50.0;2.0;LA DESIRADE METEO;24.600000000000023;Guadeloupe
7181;11/03/2023;170.0;2.4;60;1640.0;4.0;NANCY-OCHEY;2.900000000000034;Meurthe-et-Moselle
7335;11/03/2023;140.0;1.1;100;210.0;23.4;POITIERS-BIARD;8.100000000000023;Vienne
78894;11/03/2023;10.0;3.1;75;70.0;0.0;ST-BARTHELEMY METEO;23.0;Saint-Barthélemy
7577;11/03/2023;10.0;5.0;74;-70.0;8.2;MONTELIMAR;15.100000000000023;Drôme
7149;11/03/2023;-10.0;2.6;56;490.0;-0.1;ORLY;8.200000000000045;Essonne
78897;11/03/2023;10.0;1.9;59;0.0;0.0;LE RAIZET AERO;27.600000000000023;Guadeloupe
7577;11/03/2023;280.0;4.9;78;-50.0;8.4;MONTELIMAR;13.400000000000034;Drôme
81415;11/03/2023;;2.8;73;;2.0;MARIPASOULA;29.5;Guyane
7005;12/03/2023;-60.0;2.2;96;-80.0;1.4;ABBEVILLE;5.800000000000011;Somme
7037;12/03/2023;30.0;5.3;99;80.0;2.2;ROUEN-BOOS;8.600000000000023;Seine-Maritime
7149;12/03/2023;10.0;2.5;95;240.0;-0.1;ORLY;8.0;Essonne
7643;12/03/2023;150.0;5.7;50;;;MONTPELLIER;16.0;Hérault
7460;12/03/2023;130.0;2.8;88;1010.0;;CLERMONT-FD;9.400000000000034;Puy-de-Dôme
71805;12/03/2023;140.0;6.1;84;1310.0;0.8;ST-PIERRE;1.2000000000000455;Saint-Pierre-et-Miquelon
89642;12/03/2023;50.0;11.8;55;;;DUMONT D'URVILLE;-6.599999999999966;
7280;12/03/2023;270.0;2.7;86;630.0;1.8;DIJON-LONGVIC;10.800000000000011;Côte-d'Or
7558;12/03/2023;0.0;6.4;71;710.0;3.4;MILLAU;12.600000000000023;Aveyron
7005;12/03/2023;-160.0;4.1;78;30.0;1.8;ABBEVILLE;12.5;Somme
7139;12/03/2023;-260.0;6.2;73;290.0;2.0;ALENCON;13.700000000000045;Orne
61997;12/03/2023;220.0;7.0;97;-920.0;9.0;CROZET;11.700000000000045;
7460;12/03/2023;0.0;4.5;58;460.0;0.4;CLERMONT-FD;14.700000000000045;Puy-de-Dôme
7481;12/03/2023;-30.0;0.5;58;540.0;2.6;LYON-ST EXUPERY;13.600000000000023;Rhône
7690;12/03/2023;140.0;3.0;61;1230.0;0.0;NICE;16.30000000000001;Alpes-Maritimes
7190;12/03/2023;0.0;6.0;61;30.0;0.6;STRASBOURG-ENTZHEIM;12.100000000000023;Bas-Rhin
7240;12/03/2023;-50.0;6.0;94;20.0;1.2;TOURS;13.400000000000034;Indre-et-Loire
7481;12/03/2023;20.0;3.2;70;370.0;2.6;LYON-ST EXUPERY;11.900000000000034;Rhône
7643;12/03/2023;100.0;3.6;57;480.0;0.0;MONTPELLIER;17.200000000000045;Hérault
61968;12/03/2023;40.0;0.0;84;40.0;0.0;GLORIEUSES;25.900000000000034;
81405;12/03/2023;-10.0;4.1;65;130.0;0.0;CAYENNE-MATOURY;28.5;Guyane
7037;13/03/2023;-200.0;10.0;77;-650.0;1.8;ROUEN-BOOS;12.900000000000034;Seine-Maritime
7690;13/03/2023;40.0;4.5;57;770.0;0.0;NICE;10.800000000000011;Alpes-Maritimes
7790;13/03/2023;110.0;2.4;84;980.0;0.0;BASTIA;8.800000000000011;Haute-Corse
7510;13/03/2023;-150.0;4.2;82;-1150.0;0.4;BORDEAUX-MERIGNAC;16.200000000000045;Gironde
7149;13/03/2023;-170.0;7.1;76;-1220.0;1.2;ORLY;14.800000000000011;Essonne
7643;13/03/2023;-400.0;9.3;84;-730.0;0.0;MONTPELLIER;15.800000000000011;Hérault
78922;13/03/2023;180.0;4.7;72;100.0;0.0;TRINITE-CARAVEL;28.200000000000045;Martinique
7117;13/03/2023;90.0;8.7;95;;;PLOUMANAC'H;10.600000000000023;Côtes-d'Armor
7790;13/03/2023;-210.0;1.9;93;-250.0;0.2;BASTIA;10.0;Haute-Corse
7072;14/03/2023;-70.0;8.3;73;-1240.0;0.2;REIMS-PRUNAY;11.300000000000011;Marne
7661;14/03/2023;;11.3;;;;CAP CEPET;;Var
81405;14/03/2023;120.0;2.3;77;80.0;0.2;CAYENNE-MATOURY;25.5;Guyane
7558;14/03/2023;0.0;13.2;91;-680.0;13.1;MILLAU;6.7000000000000455;Aveyron
7577;14/03/2023;-80.0;2.6;91;;18.5;MONTELIMAR;9.600000000000023;Drôme
7627;14/03/2023;120.0;8.3;62;280.0;10.7;ST GIRONS;9.900000000000034;Ariège
7747;14/03/2023;130.0;10.6;47;-220.0;2.2;PERPIGNAN;13.800000000000011;Pyrénées-Orientales
7335;14/03/2023;430.0;8.8;64;430.0;6.8;POITIERS-BIARD;9.800000000000011;Vienne
71805;14/03/2023;20.0;2.6;89;590.0;0.0;ST-PIERRE;-3.6999999999999886;Saint-Pierre-et-Miquelon
81405;14/03/2023;-30.0;1.9;81;-10.0;-0.1;CAYENNE-MATOURY;25.0;Guyane
7005;14/03/2023;400.0;11.1;72;730.0;8.0;ABBEVILLE;7.400000000000034;Somme
7149;14/03/2023;330.0;9.3;55;480.0;1.2;ORLY;10.5;Essonne
7460;14/03/2023;190.0;7.8;49;650.0;;CLERMONT-FD;10.5;Puy-de-Dôme
61972;14/03/2023;30.0;;89;-40.0;0.0;EUROPA;27.100000000000023;Terres australes et antarctiques françaises
7168;14/03/2023;200.0;9.1;53;840.0;7.9;TROYES-BARBEREY;10.800000000000011;Aube
61972;14/03/2023;90.0;;87;10.0;0.0;EUROPA;26.30000000000001;Terres australes et antarctiques françaises
78897;14/03/2023;60.0;5.7;61;90.0;0.2;LE RAIZET AERO;28.80000000000001;Guadeloupe
81405;14/03/2023;20.0;4.8;72;-30.0;-0.1;CAYENNE-MATOURY;27.900000000000034;Guyane
7149;14/03/2023;330.0;5.4;64;1580.0;1.6;ORLY;7.800000000000011;Essonne
7015;14/03/2023;180.0;5.1;88;2190.0;7.0;LILLE-LESQUIN;3.0;Nord
7037;14/03/2023;220.0;3.6;89;2180.0;4.0;ROUEN-BOOS;2.400000000000034;Seine-Maritime
7627;14/03/2023;150.0;4.0;68;780.0;4.0;ST GIRONS;9.200000000000045;Ariège
78894;14/03/2023;60.0;4.8;62;90.0;0.0;ST-BARTHELEMY METEO;28.30000000000001;Saint-Barthélemy
78894;15/03/2023;30.0;2.5;79;0.0;0.0;ST-BARTHELEMY METEO;25.0;Saint-Barthélemy
78894;15/03/2023;60.0;2.3;78;-110.0;0.0;ST-BARTHELEMY METEO;24.400000000000034;Saint-Barthélemy
89642;15/03/2023;-120.0;8.7;37;;;DUMONT D'URVILLE;-8.399999999999977;
7577;15/03/2023;-40.0;7.7;41;650.0;0.0;MONTELIMAR;12.600000000000023;Drôme
7139;15/03/2023;-120.0;4.5;54;640.0;0.0;ALENCON;11.400000000000034;Orne
81408;15/03/2023;30.0;3.2;63;-50.0;14.0;SAINT GEORGES;30.400000000000034;Guyane
7471;15/03/2023;90.0;1.9;52;350.0;0.6;LE PUY-LOUDES;5.400000000000034;Haute-Loire
7335;15/03/2023;-80.0;1.5;79;-90.0;0.0;POITIERS-BIARD;8.5;Vienne
61997;15/03/2023;360.0;14.5;100;-1010.0;39.8;CROZET;3.5;
7630;16/03/2023;-120.0;1.3;88;-400.0;0.4;TOULOUSE-BLAGNAC;8.0;Haute-Garonne
7222;16/03/2023;-220.0;2.5;96;-650.0;0.2;NANTES-BOUGUENAIS;5.600000000000023;Loire-Atlantique
61996;16/03/2023;50.0;4.7;69;240.0;0.2;NOUVELLE AMSTERDAM;16.900000000000034;
81405;16/03/2023;-200.0;0.0;95;-80.0;0.6;CAYENNE-MATOURY;22.700000000000045;Guyane
7027;16/03/2023;-60.0;5.1;79;-850.0;0.0;CAEN-CARPIQUET;10.700000000000045;Calvados
81415;16/03/2023;;0.9;92;;0.4;MARIPASOULA;23.700000000000045;Guyane
7190;16/03/2023;-140.0;1.6;51;-190.0;-0.1;STRASBOURG-ENTZHEIM;11.800000000000011;Bas-Rhin
7299;16/03/2023;-130.0;4.2;42;-260.0;0.0;BALE-MULHOUSE;11.800000000000011;Haut-Rhin
61972;16/03/2023;130.0;6.6;70;50.0;0.0;EUROPA;28.80000000000001;Terres australes et antarctiques françaises
7661;16/03/2023;;6.4;;;;CAP CEPET;;Var
7110;16/03/2023;-40.0;6.4;99;-920.0;7.7;BREST-GUIPAVAS;11.300000000000011;Finistère
7621;16/03/2023;0.0;2.6;60;-800.0;0.0;TARBES-OSSUN;16.80000000000001;Hautes-Pyrénées
7607;16/03/2023;-50.0;5.2;68;-850.0;0.0;MONT-DE-MARSAN;13.200000000000045;Landes
61998;16/03/2023;-200.0;6.2;100;;;KERGUELEN;8.800000000000011;Terres australes et antarctiques françaises
78890;17/03/2023;60.0;1.4;70;-30.0;0.0;LA DESIRADE METEO;25.100000000000023;Guadeloupe
7168;17/03/2023;-10.0;4.3;61;-720.0;0.0;TROYES-BARBEREY;8.900000000000034;Aube
7607;17/03/2023;130.0;2.5;90;-260.0;0.0;MONT-DE-MARSAN;10.700000000000045;Landes
61996;17/03/2023;180.0;3.8;76;-630.0;0.2;NOUVELLE AMSTERDAM;19.700000000000045;
61997;17/03/2023;50.0;8.7;77;1380.0;1.0;CROZET;5.7000000000000455;
7661;29/03/2023;;5.6;;;;CAP CEPET;;Var
7020;29/03/2023;-130.0;9.5;96;-890.0;0.2;PTE DE LA HAGUE;12.0;Manche
7630;29/03/2023;-40.0;1.9;74;-300.0;0.0;TOULOUSE-BLAGNAC;7.100000000000023;Haute-Garonne
7005;29/03/2023;0.0;2.4;84;-940.0;0.0;ABBEVILLE;11.5;Somme
7661;29/03/2023;;4.3;;;;CAP CEPET;;Var
7020;29/03/2023;-180.0;7.6;76;-740.0;0.0;PTE DE LA HAGUE;13.400000000000034;Manche
7535;29/03/2023;-210.0;2.7;26;-460.0;0.0;GOURDON;26.0;Lot
7481;29/03/2023;-100.0;5.4;38;-470.0;0.0;LYON-ST EXUPERY;18.600000000000023;Rhône
7558;29/03/2023;-50.0;5.3;58;-290.0;0.0;MILLAU;15.200000000000045;Aveyron
7630;29/03/2023;-80.0;5.8;64;-450.0;0.0;TOULOUSE-BLAGNAC;17.200000000000045;Haute-Garonne
7790;29/03/2023;30.0;0.8;77;70.0;0.0;BASTIA;13.200000000000045;Haute-Corse
71805;29/03/2023;20.0;6.5;58;310.0;-0.1;ST-PIERRE;5.800000000000011;Saint-Pierre-et-Miquelon
61996;29/03/2023;130.0;5.4;99;-80.0;4.0;NOUVELLE AMSTERDAM;18.600000000000023;
81408;29/03/2023;40.0;2.9;81;-10.0;12.8;SAINT GEORGES;27.100000000000023;Guyane
61997;30/03/2023;120.0;4.3;100;190.0;41.0;CROZET;4.5;
7661;23/03/2023;;2.0;;;;CAP CEPET;;Var
7027;24/03/2023;280.0;6.7;87;-160.0;5.8;CAEN-CARPIQUET;9.700000000000045;Calvados
7280;24/03/2023;-100.0;6.9;68;-330.0;0.2;DIJON-LONGVIC;14.400000000000034;Côte-d'Or
7558;24/03/2023;-140.0;6.1;96;-150.0;0.0;MILLAU;9.200000000000045;Aveyron
7607;24/03/2023;90.0;2.4;86;-160.0;-0.1;MONT-DE-MARSAN;14.800000000000011;Landes
7661;24/03/2023;;2.4;;;;CAP CEPET;;Var
7005;24/03/2023;130.0;2.6;90;-110.0;5.6;ABBEVILLE;8.900000000000034;Somme
7761;24/03/2023;-120.0;2.8;91;80.0;0.0;AJACCIO;8.600000000000023;Corse-du-Sud
81408;24/03/2023;40.0;0.9;98;0.0;5.4;SAINT GEORGES;23.600000000000023;Guyane
7255;24/03/2023;260.0;4.9;77;-120.0;6.2;BOURGES;12.700000000000045;Cher
7460;24/03/2023;230.0;0.7;79;50.0;0.2;CLERMONT-FD;12.400000000000034;Puy-de-Dôme
61976;24/03/2023;110.0;5.5;67;30.0;0.0;TROMELIN;30.700000000000045;Terres australes et antarctiques françaises
78922;24/03/2023;40.0;8.8;89;-70.0;4.0;TRINITE-CARAVEL;23.600000000000023;Martinique
7222;24/03/2023;110.0;8.7;69;310.0;8.2;NANTES-BOUGUENAIS;14.600000000000023;Loire-Atlantique
7299;24/03/2023;110.0;3.4;76;-110.0;4.6;BALE-MULHOUSE;12.800000000000011;Haut-Rhin
7015;24/03/2023;-100.0;8.1;60;0.0;2.8;LILLE-LESQUIN;14.5;Nord
7255;24/03/2023;-90.0;8.8;48;170.0;5.6;BOURGES;16.600000000000023;Cher
7020;24/03/2023;10.0;13.1;84;650.0;11.2;PTE DE LA HAGUE;9.5;Manche
78922;24/03/2023;220.0;8.6;77;-90.0;2.6;TRINITE-CARAVEL;26.100000000000023;Martinique
7037;24/03/2023;80.0;8.6;78;580.0;6.6;ROUEN-BOOS;8.100000000000023;Seine-Maritime
7139;24/03/2023;100.0;6.7;82;730.0;6.0;ALENCON;8.200000000000045;Orne
71805;27/03/2023;0.0;2.5;80;-410.0;0.0;ST-PIERRE;0.20000000000004547;Saint-Pierre-et-Miquelon
7335;27/03/2023;190.0;4.2;92;1150.0;5.6;POITIERS-BIARD;7.0;Vienne
7481;27/03/2023;170.0;2.9;91;360.0;14.4;LYON-ST EXUPERY;6.800000000000011;Rhône
7005;27/03/2023;230.0;3.6;88;2410.0;6.3;ABBEVILLE;2.5;Somme
61998;27/03/2023;-10.0;21.1;69;;0.0;KERGUELEN;14.700000000000045;Terres australes et antarctiques françaises
67005;27/03/2023;150.0;3.6;72;0.0;1.0;PAMANDZI;30.600000000000023;Mayotte
7168;27/03/2023;200.0;4.3;77;1810.0;6.4;TROYES-BARBEREY;6.300000000000011;Aube
7747;27/03/2023;430.0;6.9;51;770.0;0.0;PERPIGNAN;13.800000000000011;Pyrénées-Orientales
61968;27/03/2023;180.0;4.0;65;0.0;0.0;GLORIEUSES;31.0;
81401;27/03/2023;50.0;1.1;67;-90.0;0.0;SAINT LAURENT;29.30000000000001;Guyane
7190;27/03/2023;110.0;3.3;76;1930.0;0.8;STRASBOURG-ENTZHEIM;4.5;Bas-Rhin
7240;28/03/2023;-50.0;2.5;79;820.0;0.0;TOURS;3.5;Indre-et-Loire
7690;28/03/2023;280.0;3.9;22;1500.0;0.0;NICE;12.200000000000045;Alpes-Maritimes
7630;24/03/2023;150.0;2.9;72;950.0;0.0;TOULOUSE-BLAGNAC;11.0;Haute-Garonne
61980;24/03/2023;-90.0;2.9;82;0.0;-0.1;GILLOT-AEROPORT;24.100000000000023;La Réunion
61998;24/03/2023;-240.0;11.8;88;;;KERGUELEN;7.900000000000034;Terres australes et antarctiques françaises
61980;25/03/2023;-170.0;2.5;89;-50.0;-0.1;GILLOT-AEROPORT;22.700000000000045;La Réunion
7005;25/03/2023;-20.0;6.2;87;360.0;2.6;ABBEVILLE;8.100000000000023;Somme
7149;25/03/2023;-60.0;6.9;86;610.0;0.8;ORLY;8.900000000000034;Essonne
7558;25/03/2023;0.0;6.1;85;680.0;-0.1;MILLAU;6.600000000000023;Aveyron
7661;25/03/2023;;10.4;;;;CAP CEPET;;Var
7481;25/03/2023;30.0;4.1;65;620.0;7.4;LYON-ST EXUPERY;9.5;Rhône
7020;25/03/2023;150.0;9.3;81;810.0;1.4;PTE DE LA HAGUE;12.100000000000023;Manche
7149;25/03/2023;80.0;8.5;69;540.0;0.8;ORLY;12.400000000000034;Essonne
7181;25/03/2023;-60.0;8.6;60;380.0;6.6;NANCY-OCHEY;11.900000000000034;Meurthe-et-Moselle
7434;25/03/2023;-160.0;3.3;54;300.0;1.8;LIMOGES-BELLEGARDE;12.700000000000045;Haute-Vienne
7117;25/03/2023;-370.0;3.8;91;-290.0;7.4;PLOUMANAC'H;8.400000000000034;Côtes-d'Armor
78922;25/03/2023;50.0;8.1;73;130.0;1.8;TRINITE-CARAVEL;26.30000000000001;Martinique
7627;17/03/2023;20.0;1.9;50;-220.0;0.0;ST GIRONS;16.400000000000034;Ariège
7747;17/03/2023;70.0;2.4;63;-260.0;0.0;PERPIGNAN;15.100000000000023;Pyrénées-Orientales
7027;17/03/2023;40.0;4.7;72;-200.0;0.6;CAEN-CARPIQUET;14.5;Calvados
7747;17/03/2023;-60.0;8.9;66;-230.0;0.0;PERPIGNAN;14.900000000000034;Pyrénées-Orientales
78925;17/03/2023;200.0;0.6;78;50.0;-0.1;LAMENTIN-AERO;24.600000000000023;Martinique
7168;17/03/2023;-50.0;5.5;56;-280.0;0.0;TROYES-BARBEREY;16.200000000000045;Aube
7072;17/03/2023;110.0;2.0;73;-160.0;0.0;REIMS-PRUNAY;13.300000000000011;Marne
7577;17/03/2023;90.0;2.6;38;-80.0;0.0;MONTELIMAR;13.600000000000023;Drôme
78890;17/03/2023;210.0;3.1;54;120.0;0.0;LA DESIRADE METEO;29.200000000000045;Guadeloupe
81401;17/03/2023;10.0;1.5;64;30.0;0.2;SAINT LAURENT;28.30000000000001;Guyane
7335;18/03/2023;20.0;3.5;96;290.0;11.9;POITIERS-BIARD;9.600000000000023;Vienne
7650;18/03/2023;-30.0;1.4;63;-290.0;0.0;MARIGNANE;9.0;Bouches-du-Rhône
61968;18/03/2023;120.0;1.1;86;140.0;0.2;GLORIEUSES;27.200000000000045;
78894;18/03/2023;160.0;9.9;68;160.0;5.9;ST-BARTHELEMY METEO;24.200000000000045;Saint-Barthélemy
7027;18/03/2023;-90.0;5.3;88;60.0;0.8;CAEN-CARPIQUET;10.100000000000023;Calvados
7130;18/03/2023;-180.0;6.8;96;-90.0;4.4;RENNES-ST JACQUES;10.0;Ille-et-Vilaine
61968;18/03/2023;130.0;2.9;94;160.0;0.6;GLORIEUSES;26.30000000000001;
7661;18/03/2023;;7.2;;;;CAP CEPET;;Var
61968;18/03/2023;190.0;2.2;94;120.0;11.0;GLORIEUSES;25.80000000000001;
61972;18/03/2023;180.0;;75;140.0;0.0;EUROPA;27.0;Terres australes et antarctiques françaises
61997;18/03/2023;70.0;1.7;76;300.0;0.0;CROZET;6.300000000000011;
7299;18/03/2023;40.0;2.4;58;200.0;0.0;BALE-MULHOUSE;12.900000000000034;Haut-Rhin
7434;18/03/2023;100.0;6.8;78;280.0;0.2;LIMOGES-BELLEGARDE;9.600000000000023;Haute-Vienne
7577;18/03/2023;40.0;1.3;64;-160.0;0.0;MONTELIMAR;10.5;Drôme
7434;18/03/2023;10.0;7.6;77;250.0;0.2;LIMOGES-BELLEGARDE;11.400000000000034;Haute-Vienne
7643;18/03/2023;10.0;6.7;79;;;MONTPELLIER;14.300000000000011;Hérault
7690;18/03/2023;-30.0;9.4;66;-310.0;0.0;NICE;15.5;Alpes-Maritimes
61998;18/03/2023;90.0;11.8;71;2600.0;;KERGUELEN;6.800000000000011;Terres australes et antarctiques françaises
78894;18/03/2023;220.0;10.8;57;270.0;0.2;ST-BARTHELEMY METEO;24.900000000000034;Saint-Barthélemy
78890;18/03/2023;120.0;13.7;84;120.0;4.0;LA DESIRADE METEO;23.80000000000001;Guadeloupe
61980;18/03/2023;220.0;3.5;80;270.0;0.0;GILLOT-AEROPORT;25.80000000000001;La Réunion
7690;18/03/2023;130.0;6.2;80;-40.0;0.0;NICE;13.600000000000023;Alpes-Maritimes
61972;18/03/2023;0.0;;78;80.0;0.0;EUROPA;24.0;Terres australes et antarctiques françaises
61996;18/03/2023;40.0;3.2;69;940.0;0.4;NOUVELLE AMSTERDAM;14.300000000000011;
67005;18/03/2023;-30.0;2.2;87;110.0;-0.1;PAMANDZI;27.5;Mayotte
78890;19/03/2023;170.0;10.1;86;140.0;4.2;LA DESIRADE METEO;23.600000000000023;Guadeloupe
7130;19/03/2023;140.0;2.1;98;1210.0;2.8;RENNES-ST JACQUES;7.5;Ille-et-Vilaine
7535;19/03/2023;40.0;1.2;99;370.0;12.4;GOURDON;9.600000000000023;Lot
7280;19/03/2023;70.0;1.1;93;280.0;-0.1;DIJON-LONGVIC;7.2000000000000455;Côte-d'Or
7591;19/03/2023;70.0;0.7;82;240.0;0.0;EMBRUN;5.600000000000023;Hautes-Alpes
81405;19/03/2023;-190.0;1.2;83;0.0;0.4;CAYENNE-MATOURY;25.0;Guyane
67005;19/03/2023;-120.0;1.9;73;40.0;4.9;PAMANDZI;30.80000000000001;Mayotte
78894;19/03/2023;50.0;5.5;68;50.0;0.0;ST-BARTHELEMY METEO;24.700000000000045;Saint-Barthélemy
7280;19/03/2023;-40.0;5.1;65;330.0;-0.1;DIJON-LONGVIC;14.5;Côte-d'Or
7535;19/03/2023;50.0;2.5;77;670.0;14.2;GOURDON;13.5;Lot
7577;19/03/2023;-60.0;3.2;70;400.0;1.8;MONTELIMAR;14.5;Drôme
7690;21/03/2023;-80.0;3.0;87;-310.0;0.0;NICE;14.300000000000011;Alpes-Maritimes
61997;21/03/2023;110.0;2.8;80;160.0;0.0;CROZET;4.400000000000034;
81408;21/03/2023;290.0;3.8;57;-230.0;5.4;SAINT GEORGES;31.200000000000045;Guyane
7190;21/03/2023;70.0;1.3;67;-440.0;-0.1;STRASBOURG-ENTZHEIM;11.300000000000011;Bas-Rhin
7299;21/03/2023;70.0;1.6;74;-350.0;0.0;BALE-MULHOUSE;11.600000000000023;Haut-Rhin
61980;21/03/2023;-20.0;2.9;83;60.0;0.2;GILLOT-AEROPORT;25.30000000000001;La Réunion
7650;22/03/2023;-50.0;0.8;84;-290.0;0.0;MARIGNANE;10.300000000000011;Bouches-du-Rhône
78922;22/03/2023;80.0;6.7;85;-110.0;0.4;TRINITE-CARAVEL;24.30000000000001;Martinique
7255;22/03/2023;-170.0;3.1;94;-310.0;0.0;BOURGES;7.800000000000011;Cher
7690;22/03/2023;-50.0;3.7;78;-200.0;0.0;NICE;10.900000000000034;Alpes-Maritimes
7621;22/03/2023;-30.0;3.2;63;-440.0;0.0;TARBES-OSSUN;7.600000000000023;Hautes-Pyrénées
78922;22/03/2023;190.0;7.8;81;-140.0;0.4;TRINITE-CARAVEL;25.100000000000023;Martinique
7510;22/03/2023;10.0;2.5;90;-510.0;0.0;BORDEAUX-MERIGNAC;10.800000000000011;Gironde
7577;22/03/2023;80.0;0.6;63;-290.0;0.0;MONTELIMAR;12.700000000000045;Drôme
7558;22/03/2023;-40.0;3.7;28;-230.0;-0.1;MILLAU;17.100000000000023;Aveyron
7037;22/03/2023;-100.0;9.5;74;-650.0;2.4;ROUEN-BOOS;12.700000000000045;Seine-Maritime
7110;22/03/2023;-120.0;10.3;91;-970.0;12.9;BREST-GUIPAVAS;12.300000000000011;Finistère
7591;22/03/2023;150.0;4.7;29;-160.0;0.0;EMBRUN;19.200000000000045;Hautes-Alpes
61976;22/03/2023;130.0;4.8;88;110.0;1.0;TROMELIN;27.200000000000045;Terres australes et antarctiques françaises
7020;22/03/2023;-70.0;7.3;91;-910.0;2.0;PTE DE LA HAGUE;11.200000000000045;Manche
7690;22/03/2023;70.0;2.1;85;150.0;0.0;NICE;12.700000000000045;Alpes-Maritimes
7761;23/03/2023;90.0;2.7;91;120.0;0.2;AJACCIO;6.900000000000034;Corse-du-Sud
78890;23/03/2023;210.0;7.5;89;-60.0;2.8;LA DESIRADE METEO;22.900000000000034;Guadeloupe
7510;23/03/2023;130.0;1.2;79;-220.0;0.6;BORDEAUX-MERIGNAC;14.900000000000034;Gironde
7577;23/03/2023;110.0;4.1;76;10.0;0.0;MONTELIMAR;13.900000000000034;Drôme
7072;23/03/2023;-140.0;8.2;63;-230.0;0.8;REIMS-PRUNAY;15.700000000000045;Marne
7650;23/03/2023;-110.0;4.6;68;80.0;0.0;MARIGNANE;16.900000000000034;Bouches-du-Rhône
7747;23/03/2023;-210.0;4.7;72;-90.0;;PERPIGNAN;15.800000000000011;Pyrénées-Orientales
7110;23/03/2023;60.0;6.1;95;-380.0;21.6;BREST-GUIPAVAS;9.700000000000045;Finistère
7117;23/03/2023;-50.0;8.9;97;-410.0;14.9;PLOUMANAC'H;9.800000000000011;Côtes-d'Armor
7168;23/03/2023;-90.0;6.8;71;-210.0;3.2;TROYES-BARBEREY;14.400000000000034;Aube
7790;23/03/2023;20.0;1.9;83;130.0;0.2;BASTIA;13.700000000000045;Haute-Corse
67005;23/03/2023;220.0;1.9;78;-80.0;0.0;PAMANDZI;27.400000000000034;Mayotte
7005;26/03/2023;-270.0;2.5;81;110.0;0.8;ABBEVILLE;9.100000000000023;Somme
7110;26/03/2023;50.0;6.8;82;-570.0;19.0;BREST-GUIPAVAS;9.300000000000011;Finistère
61996;26/03/2023;80.0;8.1;75;160.0;23.2;NOUVELLE AMSTERDAM;15.900000000000034;
7149;26/03/2023;0.0;8.6;76;-780.0;2.6;ORLY;8.700000000000045;Essonne
7130;26/03/2023;20.0;4.8;88;-950.0;4.0;RENNES-ST JACQUES;7.0;Ille-et-Vilaine
61976;26/03/2023;120.0;7.8;64;-120.0;0.2;TROMELIN;31.200000000000045;Terres australes et antarctiques françaises
61980;26/03/2023;-150.0;9.6;65;-50.0;-0.1;GILLOT-AEROPORT;29.5;La Réunion
81401;26/03/2023;60.0;0.0;98;100.0;0.0;SAINT LAURENT;23.200000000000045;Guyane
7643;26/03/2023;-30.0;6.0;42;-670.0;0.0;MONTPELLIER;15.5;Hérault
7621;26/03/2023;-50.0;8.9;51;0.0;1.0;TARBES-OSSUN;13.100000000000023;Hautes-Pyrénées
7139;26/03/2023;470.0;6.5;84;-120.0;8.5;ALENCON;7.800000000000011;Orne
7015;26/03/2023;430.0;6.0;71;470.0;10.1;LILLE-LESQUIN;5.600000000000023;Nord
78922;26/03/2023;110.0;8.2;74;90.0;0.2;TRINITE-CARAVEL;26.30000000000001;Martinique
7434;27/03/2023;330.0;4.5;91;640.0;14.7;LIMOGES-BELLEGARDE;6.400000000000034;Haute-Vienne
7255;21/03/2023;-30.0;2.5;81;-370.0;0.0;BOURGES;12.700000000000045;Cher
67005;21/03/2023;210.0;3.3;81;-80.0;0.0;PAMANDZI;28.80000000000001;Mayotte
7027;21/03/2023;-20.0;5.0;79;-530.0;0.4;CAEN-CARPIQUET;10.300000000000011;Calvados
78925;21/03/2023;-50.0;5.2;72;-30.0;0.2;LAMENTIN-AERO;25.5;Martinique
7117;22/03/2023;-140.0;7.6;78;-680.0;2.0;PLOUMANAC'H;11.800000000000011;Côtes-d'Armor
7335;22/03/2023;-70.0;3.5;98;-180.0;-0.1;POITIERS-BIARD;6.600000000000023;Vienne
7577;22/03/2023;20.0;0.0;87;-330.0;0.0;MONTELIMAR;6.2000000000000455;Drôme
61972;22/03/2023;50.0;;91;0.0;0.0;EUROPA;26.100000000000023;Terres australes et antarctiques françaises
78890;22/03/2023;30.0;9.1;86;-130.0;3.0;LA DESIRADE METEO;24.200000000000045;Guadeloupe
7314;22/03/2023;-170.0;7.0;94;-380.0;0.4;PTE DE CHASSIRON;11.700000000000045;Charente-Maritime
7222;22/03/2023;-60.0;5.7;89;-500.0;-0.1;NANTES-BOUGUENAIS;11.900000000000034;Loire-Atlantique
61968;22/03/2023;260.0;4.9;84;190.0;9.7;GLORIEUSES;27.80000000000001;
78894;22/03/2023;160.0;9.0;79;-120.0;0.0;ST-BARTHELEMY METEO;24.900000000000034;Saint-Barthélemy
7335;22/03/2023;50.0;4.4;88;-380.0;-0.1;POITIERS-BIARD;10.600000000000023;Vienne
7761;22/03/2023;70.0;2.2;67;-110.0;0.0;AJACCIO;15.300000000000011;Corse-du-Sud
