ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
7481	2023-03-18T07:00:00+01:00	101490	4.6	59	35000.0	75.0	98590.0	6.3	9.0	4.0	LYON-ST EXUPERY	8.200000000000045	8.200000000000045	Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7591	2023-03-18T07:00:00+01:00		3.4	77			91460.0				EMBRUN	3.1000000000000227		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7149	2023-03-18T10:00:00+01:00	101080	5.2	80	25000.0	60.0	100000.0	9.7	9.7	3.0	ORLY	12.200000000000045		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7630	2023-03-18T10:00:00+01:00	101460	5.5	76	22310.0	90.0	99670.0	9.1	9.8	3.0	TOULOUSE-BLAGNAC	13.400000000000034		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
89642	2023-03-14T07:00:00+01:00	98990	12.3	51			98450.0		21.1		DUMONT D'URVILLE	-6.5								3
7110	2023-03-14T10:00:00+01:00	101150	7.6	67	19710.0		99960.0	13.1	16.8	1.0	BREST-GUIPAVAS	8.800000000000011		Guipavas	29075	Finistère	29	Bretagne	53	3
78922	2023-03-14T10:00:00+01:00	101660	6.6	81			101210.0				TRINITE-CARAVEL	25.400000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
7643	2023-03-14T13:00:00+01:00	101300	9.6	44	40370.0	90.0	101210.0	14.9	19.2	7.0	MONTPELLIER	17.100000000000023		Mauguio	34154	Hérault	34	Occitanie	76	3
7481	2023-03-14T16:00:00+01:00	101280	7.0	47	40000.0	40.0	98420.0	10.3	12.0	1.0	LYON-ST EXUPERY	11.800000000000011		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7577	2023-03-14T16:00:00+01:00	101140	3.3	41	20000.0		100260.0	6.7	14.0		MONTELIMAR	15.400000000000034		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7790	2023-03-14T16:00:00+01:00	100230	7.1	36	43140.0		100090.0	12.7	12.7	1.0	BASTIA	18.600000000000023		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7481	2023-03-14T19:00:00+01:00	101460	3.3	59	40000.0	25.0	98570.0	5.1	8.8	2.0	LYON-ST EXUPERY	9.300000000000011	8.200000000000045	Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7747	2023-03-14T19:00:00+01:00	101700	10.4	73	60000.0		101170.0	15.2	19.4	1.0	PERPIGNAN	10.600000000000023	10.0	Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
78894	2023-03-14T19:00:00+01:00	101770	3.3	61			101260.0				ST-BARTHELEMY METEO	28.80000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
81415	2023-03-14T19:00:00+01:00		1.4	66							MARIPASOULA	29.700000000000045		Maripasoula	97353	Guyane	973	Guyane	3	3
7222	2023-03-15T01:00:00+01:00	101910	1.2	93	12890.0		101580.0	1.5	1.8	5.0	NANTES-BOUGUENAIS	3.1000000000000227		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7690	2023-03-15T01:00:00+01:00	100610	1.0	43	40000.0	0.0	100300.0	1.7	4.5		NICE	11.400000000000034		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
61972	2023-03-15T01:00:00+01:00	101060		89			100990.0				EUROPA	25.900000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81415	2023-03-15T01:00:00+01:00		0.7	96							MARIPASOULA	24.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7037	2023-03-15T04:00:00+01:00	101740	2.8	90	31540.0		99780.0	4.0	5.0	1.0	ROUEN-BOOS	1.6000000000000227		Boos	76116	Seine-Maritime	76	Normandie	28	3
7149	2023-03-15T04:00:00+01:00	101820	2.0	88	14770.0		100690.0	2.9	3.4		ORLY	2.2000000000000455		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
81408	2023-03-15T04:00:00+01:00	101370	0.8	96			101290.0				SAINT GEORGES	24.200000000000045		Saint-Georges	97308	Guyane	973	Guyane	3	3
7005	2023-03-15T07:00:00+01:00	101740	1.3	90	20000.0		100840.0	2.1	2.9		ABBEVILLE	2.400000000000034	2.2000000000000455	Abbeville	80001	Somme	80	Hauts-de-France	32	3
7005	2023-03-15T10:00:00+01:00	101910	2.3	78	20000.0		101020.0	4.0	4.0		ABBEVILLE	6.100000000000023		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7335	2023-03-15T10:00:00+01:00	102070	2.0	86	19530.0		100600.0	4.0	4.0		POITIERS-BIARD	8.0		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7460	2023-03-15T10:00:00+01:00	102100	1.9	63	34140.0		98110.0	4.3	5.2	1.0	CLERMONT-FD	8.5		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7630	2023-03-15T10:00:00+01:00	102160	6.4	91	2970.0	100.0	100340.0	9.9	9.9	5.0	TOULOUSE-BLAGNAC	10.5		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
7790	2023-03-15T10:00:00+01:00	101030	7.3	28	26240.0		100890.0	12.0	13.7		BASTIA	16.400000000000034		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
71805	2023-03-15T10:00:00+01:00	101460	12.9	92	2980.0	100.0	101370.0	18.7	20.1	8.0	ST-PIERRE	-2.099999999999966		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7240	2023-03-15T13:00:00+01:00	101990	2.3	53	19330.0		100640.0	6.0	6.0	4.0	TOURS	12.200000000000045		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7130	2023-03-15T16:00:00+01:00	101710	5.4	63	42530.0	100.0	101260.0	8.2	8.5	8.0	RENNES-ST JACQUES	12.600000000000023		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7181	2023-03-15T19:00:00+01:00	102080	1.6	74	58560.0	100.0	97820.0	2.1	2.2	8.0	NANCY-OCHEY	5.300000000000011	-1.099999999999966	Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
61972	2023-03-15T19:00:00+01:00	101110		81			101040.0				EUROPA	26.100000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
67005	2023-03-15T19:00:00+01:00	101050	2.2	72	20000.0		100970.0	2.9	4.3	3.0	PAMANDZI	28.200000000000045		Pamandzi	97615	Mayotte	976	Mayotte	6	3
78922	2023-03-15T19:00:00+01:00	101570	4.4	63			101130.0				TRINITE-CARAVEL	28.80000000000001		La Trinité	97230	Martinique	972	Martinique	2	3
7591	2023-03-15T22:00:00+01:00		0.9	64			91480.0				EMBRUN	2.3000000000000114		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7790	2023-03-15T22:00:00+01:00	101570	1.8	42	60000.0		101420.0	2.9	4.3		BASTIA	9.100000000000023		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7020	2023-03-16T01:00:00+01:00	101130	10.8	96	14000.0	100.0	101020.0	15.7	16.2	8.0	PTE DE LA HAGUE	9.800000000000011		La Hague	50041	Manche	50	Normandie	28	3
7314	2023-03-16T01:00:00+01:00	101470	5.2	86	15000.0	60.0	101190.0	7.4	7.6	5.0	PTE DE CHASSIRON	9.400000000000034		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7037	2023-03-16T07:00:00+01:00	101270	5.3	77	40420.0		99350.0	8.1	10.5		ROUEN-BOOS	5.600000000000023	5.600000000000023	Boos	76116	Seine-Maritime	76	Normandie	28	3
7510	2023-03-16T10:00:00+01:00	101040	5.9	67	35320.0		100470.0	7.7	7.7		BORDEAUX-MERIGNAC	13.200000000000045		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7650	2023-03-16T10:00:00+01:00	101880	2.5	50	19840.0		101490.0	3.5	3.5	1.0	MARIGNANE	13.300000000000011		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7255	2023-03-16T16:00:00+01:00	100970	5.7	43	20000.0		99040.0	8.0	8.1		BOURGES	18.400000000000034		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7650	2023-03-16T16:00:00+01:00	101750	7.8	33	10100.0		101370.0	13.6	13.6		MARIGNANE	17.700000000000045		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
78897	2023-03-16T16:00:00+01:00	101580	7.1	57	43450.0		101490.0				LE RAIZET AERO	29.0		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
81401	2023-03-16T16:00:00+01:00	101380	1.8	63			101320.0				SAINT LAURENT	30.0		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
81408	2023-03-16T16:00:00+01:00	101260	4.3	62			101180.0				SAINT GEORGES	30.80000000000001		Saint-Georges	97308	Guyane	973	Guyane	3	3
61998	2023-03-16T19:00:00+01:00	100980	6.7	86			100620.0		10.3		KERGUELEN	9.700000000000045		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78894	2023-03-16T19:00:00+01:00	101430	5.2	60			100920.0				ST-BARTHELEMY METEO	29.200000000000045		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
81408	2023-03-16T22:00:00+01:00	100960	3.5	67			100880.0				SAINT GEORGES	28.600000000000023		Saint-Georges	97308	Guyane	973	Guyane	3	3
7005	2023-03-17T01:00:00+01:00	100610	3.3	70	20000.0		99740.0	5.5	5.6		ABBEVILLE	9.300000000000011		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7335	2023-03-17T01:00:00+01:00	100750	4.9	64	60000.0		99320.0	7.9	8.2	1.0	POITIERS-BIARD	12.300000000000011		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7005	2023-03-17T04:00:00+01:00	100620	1.6	71	20000.0		99750.0	2.6	4.1		ABBEVILLE	9.700000000000045		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7117	2023-03-17T04:00:00+01:00	100320	2.6	94			99630.0		5.1		PLOUMANAC'H	11.200000000000045		Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7139	2023-03-17T07:00:00+01:00	100630	2.0	92	20000.0	100.0	98890.0	2.9	3.3	2.0	ALENCON	8.600000000000023	6.100000000000023	Cerisé	61077	Orne	61	Normandie	28	3
7190	2023-03-17T07:00:00+01:00	101380	1.2	98	8630.0		99500.0	1.7	1.9		STRASBOURG-ENTZHEIM	0.7000000000000455	-0.5	Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7299	2023-03-17T07:00:00+01:00	101390	3.5	73	44010.0		98060.0	5.1	5.1		BALE-MULHOUSE	4.600000000000023	3.6000000000000227	Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7650	2023-03-17T07:00:00+01:00	101930	4.3	74	53580.0		101540.0	5.5	6.7	1.0	MARIGNANE	8.900000000000034	8.600000000000023	Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
61968	2023-03-17T07:00:00+01:00	101160	3.1	67			101120.0				GLORIEUSES	31.400000000000034								3
7005	2023-03-17T10:00:00+01:00	100650	3.4	80	20000.0		99780.0	5.8	6.7		ABBEVILLE	9.700000000000045		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7335	2023-03-18T13:00:00+01:00	101180	9.8	84	4790.0	100.0	99750.0	15.3	15.7	1.0	POITIERS-BIARD	12.300000000000011		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7168	2023-03-18T16:00:00+01:00	101100	6.9	57	20000.0		99710.0	10.2	10.3	3.0	TROYES-BARBEREY	15.5		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7510	2023-03-18T16:00:00+01:00	101280	8.4	78	25940.0	100.0	100710.0	12.1	14.1	7.0	BORDEAUX-MERIGNAC	14.100000000000023		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
7790	2023-03-18T16:00:00+01:00	101700	6.0	68	27500.0	90.0	101560.0	9.9	10.8	7.0	BASTIA	14.400000000000034		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7335	2023-03-18T19:00:00+01:00	101230	2.5	91	60000.0	100.0	99790.0	3.2	7.0	1.0	POITIERS-BIARD	10.900000000000034	9.100000000000023	Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
61998	2023-03-18T19:00:00+01:00	102040	3.6	73			101670.0		13.9		KERGUELEN	6.300000000000011		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78925	2023-03-18T19:00:00+01:00	101600	6.3	73	45630.0	100.0	101510.0	9.1	11.2	2.0	LAMENTIN-AERO	26.100000000000023	28.200000000000045	Le Lamentin	97213	Martinique	972	Martinique	2	3
7110	2023-03-18T22:00:00+01:00	101460	2.7	92	8220.0	100.0	100270.0	4.1	4.9	3.0	BREST-GUIPAVAS	9.700000000000045		Guipavas	29075	Finistère	29	Bretagne	53	3
7481	2023-03-18T22:00:00+01:00	101560	4.9	49	60000.0	90.0	98710.0	7.5	8.5	5.0	LYON-ST EXUPERY	13.300000000000011		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7481	2023-03-19T01:00:00+01:00	101640	6.4	67	60000.0	40.0	98770.0	10.9	10.9	1.0	LYON-ST EXUPERY	11.5		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
61998	2023-03-19T01:00:00+01:00	102130	7.2	79			101760.0		11.3		KERGUELEN	8.800000000000011		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7591	2023-03-19T04:00:00+01:00		1.1	77			91630.0				EMBRUN	6.600000000000023		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7015	2023-03-19T07:00:00+01:00	101290	3.0	96	15860.0	90.0	100710.0	3.8	3.8	2.0	LILLE-LESQUIN	6.900000000000034	6.100000000000023	Fretin	59256	Nord	59	Hauts-de-France	32	3
7650	2023-03-19T07:00:00+01:00	101880	0.9	88	45020.0	100.0	101490.0	1.7	4.4	6.0	MARIGNANE	11.200000000000045	11.0	Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7072	2023-03-19T13:00:00+01:00	101540	1.1	92	18590.0	90.0	100400.0	2.0	5.1	1.0	REIMS-PRUNAY	11.400000000000034		Prunay	51449	Marne	51	Grand Est	44	3
61998	2023-03-19T16:00:00+01:00	102390	4.1	100			102020.0		7.2		KERGUELEN	6.7000000000000455		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78925	2023-03-19T16:00:00+01:00	101830	8.7	57	56580.0	90.0	101740.0	13.1	15.0	5.0	LAMENTIN-AERO	29.30000000000001		Le Lamentin	97213	Martinique	972	Martinique	2	3
89642	2023-03-19T16:00:00+01:00	98770	13.4	49			98210.0	19.5	23.7		DUMONT D'URVILLE	-13.099999999999966								3
81415	2023-03-19T19:00:00+01:00		3.8	55							MARIPASOULA	30.100000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
78897	2023-03-20T04:00:00+01:00	101930	2.1	88	10600.0		101840.0				LE RAIZET AERO	23.200000000000045		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7535	2023-03-20T07:00:00+01:00	102390	0.8	85	20000.0	100.0	99200.0	1.2	1.3	8.0	GOURDON	6.400000000000034	6.400000000000034	Gourdon	46127	Lot	46	Occitanie	76	3
78922	2023-03-20T07:00:00+01:00	101700	8.3	71			101250.0				TRINITE-CARAVEL	25.400000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
7190	2023-03-20T10:00:00+01:00	102280	1.1	72	33870.0		100460.0	2.5	3.3	1.0	STRASBOURG-ENTZHEIM	12.600000000000023		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7790	2023-03-20T10:00:00+01:00	101860	4.2	67	60000.0	90.0	101720.0	6.4	9.7	1.0	BASTIA	16.80000000000001		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7661	2023-03-20T13:00:00+01:00		3.3					5.0	5.7		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
7072	2023-03-20T16:00:00+01:00	102050	3.7	57	20000.0		100910.0	5.8	6.4	1.0	REIMS-PRUNAY	13.5		Prunay	51449	Marne	51	Grand Est	44	3
7643	2023-03-20T16:00:00+01:00	101900	4.7	45	60000.0		101800.0	6.5	6.7		MONTPELLIER	17.600000000000023		Mauguio	34154	Hérault	34	Occitanie	76	3
78894	2023-03-20T16:00:00+01:00	102100	2.7	60			101590.0				ST-BARTHELEMY METEO	28.700000000000045		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
7558	2023-03-20T19:00:00+01:00	101920	3.7	56	20000.0		93610.0	4.3	4.5		MILLAU	9.900000000000034	3.0	Millau	12145	Aveyron	12	Occitanie	76	3
7577	2023-03-20T19:00:00+01:00	101980	3.2	58	20000.0		101090.0	5.5	9.0		MONTELIMAR	13.0	8.400000000000034	Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
61980	2023-03-20T19:00:00+01:00	101520	2.1	89	59470.0		101370.0	3.8	3.8		GILLOT-AEROPORT	24.700000000000045		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7591	2023-03-20T22:00:00+01:00		2.6	61			91850.0				EMBRUN	8.0		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61996	2023-03-20T22:00:00+01:00	102240	7.1	86			101890.0				NOUVELLE AMSTERDAM	17.400000000000034								3
61997	2023-03-20T22:00:00+01:00	102750	9.7	72			100930.0				CROZET	4.100000000000023								3
61976	2023-03-21T01:00:00+01:00		8.4				100970.0				TROMELIN	27.100000000000023	26.100000000000023	les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7190	2023-03-21T04:00:00+01:00	101970	1.8	93	10500.0		100100.0	2.4	2.8	1.0	STRASBOURG-ENTZHEIM	4.300000000000011		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7471	2023-03-21T04:00:00+01:00		1.3	93	20000.0		92170.0	1.9	2.3		LE PUY-LOUDES	-0.8999999999999773		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7139	2023-03-21T07:00:00+01:00	101570	3.4	95	19940.0	90.0	99800.0	4.6	4.7	2.0	ALENCON	7.100000000000023	6.7000000000000455	Cerisé	61077	Orne	61	Normandie	28	3
78894	2023-03-21T07:00:00+01:00	101940	4.3	75			101420.0				ST-BARTHELEMY METEO	24.80000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78922	2023-03-21T07:00:00+01:00	101750	9.7	70			101300.0				TRINITE-CARAVEL	25.600000000000023		La Trinité	97230	Martinique	972	Martinique	2	3
7139	2023-03-21T10:00:00+01:00	101610	3.0	97	3050.0	100.0	99850.0	4.3	5.6	8.0	ALENCON	8.200000000000045		Cerisé	61077	Orne	61	Normandie	28	3
7037	2023-03-21T13:00:00+01:00	101440	7.7	79	30360.0	100.0	99570.0	10.4	10.9	8.0	ROUEN-BOOS	12.600000000000023		Boos	76116	Seine-Maritime	76	Normandie	28	3
61968	2023-03-21T13:00:00+01:00	100850	2.8	69			100810.0				GLORIEUSES	30.700000000000045								3
7747	2023-03-21T16:00:00+01:00	101720	1.5	52	36900.0	75.0	101200.0	3.8	5.3	6.0	PERPIGNAN	17.80000000000001		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
81405	2023-03-01T16:00:00+01:00	101420	7.4	78	17920.0	100.0	101330.0	9.9	11.5	7.0	CAYENNE-MATOURY	28.0		Matoury	97307	Guyane	973	Guyane	3	3
7037	2023-03-01T19:00:00+01:00	102300	4.4	66	28550.0		100330.0	6.8	7.6		ROUEN-BOOS	2.1000000000000227	-2.1999999999999886	Boos	76116	Seine-Maritime	76	Normandie	28	3
7117	2023-03-01T19:00:00+01:00	102440	9.3	68			101720.0	13.2	15.5		PLOUMANAC'H	6.400000000000034	3.8000000000000114	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7110	2023-03-01T22:00:00+01:00	102450	2.7	73	47500.0	100.0	101230.0	4.1	5.3	8.0	BREST-GUIPAVAS	4.600000000000023		Guipavas	29075	Finistère	29	Bretagne	53	3
7190	2023-03-01T22:00:00+01:00	102000	3.3	64	13580.0		100120.0	4.7	5.3	1.0	STRASBOURG-ENTZHEIM	2.900000000000034		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7335	2023-03-01T22:00:00+01:00	102050	3.5	71	14660.0		100540.0	5.0	5.2		POITIERS-BIARD	1.2000000000000455		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7434	2023-03-01T22:00:00+01:00	101870	3.8	67	12320.0		96930.0	5.6	5.6		LIMOGES-BELLEGARDE	1.7000000000000455		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7481	2023-03-01T22:00:00+01:00	101800	3.6	67	12000.0	100.0	98840.0	4.7	6.0	8.0	LYON-ST EXUPERY	3.6000000000000227		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7790	2023-03-01T22:00:00+01:00	101290	1.8	90	60000.0	100.0	101140.0	2.3	5.8	3.0	BASTIA	7.900000000000034		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7130	2023-03-02T04:00:00+01:00	102230	2.0	90	5200.0		101760.0	2.8	3.5		RENNES-ST JACQUES	-0.6999999999999886		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7037	2023-03-02T07:00:00+01:00	102210	3.8	81	9970.0		100220.0	5.5	5.5		ROUEN-BOOS	-2.099999999999966	-2.5	Boos	76116	Seine-Maritime	76	Normandie	28	3
7072	2023-03-02T07:00:00+01:00	102060	3.1	86	10590.0		100850.0	4.3	4.3		REIMS-PRUNAY	-3.0	-3.599999999999966	Prunay	51449	Marne	51	Grand Est	44	3
7434	2023-03-02T07:00:00+01:00	101900	2.1	75	7290.0	100.0	96940.0	3.8	4.4	8.0	LIMOGES-BELLEGARDE	0.8000000000000114	-0.39999999999997726	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
61972	2023-03-02T07:00:00+01:00	100870		85			100800.0				EUROPA	28.80000000000001		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
71805	2023-03-02T07:00:00+01:00	101280	4.9	67	60000.0		101190.0	8.0	9.4		ST-PIERRE	-9.699999999999989	-9.899999999999977	Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7015	2023-03-02T10:00:00+01:00	102310	4.6	69	11250.0		101720.0	6.3	8.6		LILLE-LESQUIN	2.2000000000000455		Fretin	59256	Nord	59	Hauts-de-France	32	3
7299	2023-03-02T10:00:00+01:00	101950	1.9	80	7730.0	100.0	98560.0	2.9	3.0	8.0	BALE-MULHOUSE	1.2000000000000455		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7255	2023-03-02T13:00:00+01:00	101990	2.5	67	12030.0		99940.0	4.4	4.4		BOURGES	4.2000000000000455		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7460	2023-03-02T13:00:00+01:00	101840	1.8	53	11260.0		97830.0	3.8	3.8	1.0	CLERMONT-FD	6.7000000000000455		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7790	2023-03-02T13:00:00+01:00	101320	5.8	70	53740.0	90.0	101170.0	7.7	7.8	3.0	BASTIA	11.800000000000011		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7190	2023-03-02T16:00:00+01:00	101930	1.0	62	9900.0	100.0	100080.0	1.7	2.4	8.0	STRASBOURG-ENTZHEIM	6.5		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7299	2023-03-02T16:00:00+01:00	101870	0.9	60	9260.0		98550.0	1.9	4.0	1.0	BALE-MULHOUSE	6.600000000000023		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
81401	2023-03-05T19:00:00+01:00	101050	2.9	68			100990.0				SAINT LAURENT	31.0		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7139	2023-03-05T22:00:00+01:00	101470	3.9	82	11500.0	100.0	99680.0	6.3	7.1	8.0	ALENCON	4.0		Cerisé	61077	Orne	61	Normandie	28	3
7222	2023-03-05T22:00:00+01:00	101490	1.8	79	16400.0		101160.0	2.6	3.1	2.0	NANTES-BOUGUENAIS	2.3000000000000114		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7072	2023-03-06T01:00:00+01:00	101140	1.1	94	11330.0	100.0	99960.0	1.8	1.8	8.0	REIMS-PRUNAY	1.900000000000034		Prunay	51449	Marne	51	Grand Est	44	3
7280	2023-03-06T01:00:00+01:00	101240	0.6	79	17820.0	100.0	98520.0	1.1	1.6	8.0	DIJON-LONGVIC	1.400000000000034		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7591	2023-03-06T04:00:00+01:00		1.9	71			90690.0				EMBRUN	-0.5999999999999659		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7535	2023-03-06T07:00:00+01:00	101270	1.2	94	10390.0		98000.0	2.0	2.7	4.0	GOURDON	-2.8999999999999773	-3.599999999999966	Gourdon	46127	Lot	46	Occitanie	76	3
61972	2023-03-06T07:00:00+01:00	100500	16.3	83			100430.0				EUROPA	27.5		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81415	2023-03-06T07:00:00+01:00		0.7	94							MARIPASOULA	24.0		Maripasoula	97353	Guyane	973	Guyane	3	3
7434	2023-03-06T10:00:00+01:00	101240	0.8	89	3700.0	100.0	96330.0	1.7	1.8	8.0	LIMOGES-BELLEGARDE	1.8000000000000114		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7591	2023-03-06T10:00:00+01:00		2.7	46			90640.0				EMBRUN	5.400000000000034		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61976	2023-03-06T10:00:00+01:00		4.4				100950.0				TROMELIN	30.600000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
61980	2023-03-06T10:00:00+01:00	100990	6.2	80	18730.0	75.0	100840.0	8.2	8.2	3.0	GILLOT-AEROPORT	29.200000000000045		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7130	2023-03-06T13:00:00+01:00	101220	2.7	65	27910.0	100.0	100770.0	4.0	5.1	7.0	RENNES-ST JACQUES	6.600000000000023		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
