Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Israel;52;2022-12-28;469;455,7;2020-01-01;421;11,40%;0,60%;2021-12-29;236
Israel;52;2022-12-29;516;452,3;2020-01-02;540;-4,44%;-0,16%;2021-12-30;289
Israel;52;2022-12-30;322;444,9;2020-01-03;373;-13,67%;-1,36%;2021-12-31;139
Israel;52;2022-12-31;296;439,9;2020-01-04;341;-13,20%;-2,10%;2022-01-01;166
Israel;52;2023-01-01;477;437,9;2018-12-30;519;-8,09%;-1,03%;2022-01-02;285
Israel;1;2023-01-02;503;433,7;2018-12-31;378;33,07%;1,91%;2022-01-03;243
Israel;1;2023-01-03;442;432,1;2019-01-01;409;8,07%;1,48%;2022-01-04;215
Israel;1;2023-01-04;454;430;2019-01-02;420;8,10%;1,01%;2022-01-05;220
Israel;1;2023-01-05;496;427,1;2019-01-03;532;-6,77%;0,61%;2022-01-06;279
Israel;1;2023-01-06;353;431,6;2019-01-04;324;8,95%;3,35%;2022-01-07;155
Israel;1;2023-01-07;320;435;2019-01-05;313;2,24%;5,18%;2022-01-08;181
Israel;1;2023-01-08;518;440,9;2019-01-06;518;0,00%;6,63%;2022-01-09;298
Israel;2;2023-01-09;425;429,7;2019-01-07;391;8,70%;3,47%;2022-01-10;203
Israel;2;2023-01-10;392;422,6;2019-01-08;392;0,00%;2,35%;2022-01-11;181
Israel;2;2023-01-11;427;418,7;2019-01-09;394;8,38%;2,34%;2022-01-12;229
Israel;2;2023-01-12;481;416,6;2019-01-10;511;-5,87%;2,57%;2022-01-13;265
Israel;2;2023-01-13;323;412,3;2019-01-11;283;14,13%;3,00%;2022-01-14;141
Israel;2;2023-01-14;323;412,7;2019-01-12;311;3,86%;3,18%;2022-01-15;146
Israel;2;2023-01-15;515;412,3;2019-01-13;503;2,39%;3,63%;2022-01-16;279
Israel;3;2023-01-16;431;413,1;2019-01-14;394;9,39%;3,73%;2022-01-17;245
Israel;3;2023-01-17;402;414,6;2019-01-15;371;8,36%;4,88%;2022-01-18;215
Israel;3;2023-01-18;403;411,1;2019-01-16;364;10,71%;5,15%;2022-01-19;222
Israel;3;2023-01-19;496;413,3;2019-01-17;512;-3,13%;5,66%;2022-01-20;281
Israel;3;2023-01-20;333;414,7;2019-01-18;295;12,88%;5,56%;2022-01-21;163
Israel;3;2023-01-21;315;413,6;2019-01-19;302;4,30%;5,62%;2022-01-22;179
Israel;3;2023-01-22;506;412,3;2019-01-20;476;6,30%;6,34%;2022-01-23;280
Israel;4;2023-01-23;440;413,6;2019-01-21;394;11,68%;6,67%;2022-01-24;186
Israel;4;2023-01-24;400;413,3;2019-01-22;385;3,90%;6,05%;2022-01-25;178
Israel;4;2023-01-25;399;412,7;2019-01-23;353;13,03%;6,33%;2022-01-26;199
Israel;4;2023-01-26;478;410,1;2019-01-24;489;-2,25%;6,57%;2022-01-27;284
Israel;4;2023-01-27;296;404,9;2019-01-25;305;-2,95%;4,81%;2022-01-28;151
Israel;4;2023-01-28;324;406,1;2019-01-26;312;3,85%;4,75%;2022-01-29;158
Israel;4;2023-01-29;513;407,1;2019-01-27;490;4,69%;4,47%;2022-01-30;275
Israel;5;2023-01-30;448;408,3;2019-01-28;386;16,06%;5,07%;2022-01-31;213
Israel;5;2023-01-31;372;404,3;2019-01-29;379;-1,85%;4,27%;2022-02-01;224
Israel;5;2023-02-01;430;408,7;2019-01-30;389;10,54%;4,04%;2022-02-02;240
Israel;5;2023-02-02;495;411,1;2019-01-31;497;-0,40%;4,35%;2022-02-03;288
Israel;5;2023-02-03;340;417,4;2019-02-01;303;12,21%;6,02%;2022-02-04;183
Israel;5;2023-02-04;313;415,9;2019-02-02;306;2,29%;5,85%;2022-02-05;188
Israel;5;2023-02-05;514;416;2019-02-03;463;11,02%;6,94%;2022-02-06;311
Israel;6;2023-02-06;415;411,3;2019-02-04;392;5,87%;5,50%;2022-02-07;254
Israel;6;2023-02-07;392;414,1;2019-02-05;388;1,03%;5,88%;2022-02-08;235
Israel;6;2023-02-08;440;415,6;2019-02-06;361;21,88%;7,34%;2022-02-09;253
Israel;6;2023-02-09;492;415,1;2019-02-07;488;0,82%;7,59%;2022-02-10;319
Israel;6;2023-02-10;327;413,3;2019-02-08;291;12,37%;7,59%;2022-02-11;181
Israel;6;2023-02-11;304;412;2019-02-09;310;-1,94%;7,09%;2022-02-12;217
Israel;6;2023-02-12;505;410,7;2019-02-10;498;1,41%;5,39%;2022-02-13;325
Israel;7;2023-02-13;469;418,4;2019-02-11;382;22,77%;7,76%;2022-02-14;266
Israel;7;2023-02-14;406;420,4;2019-02-12;379;7,12%;8,64%;2022-02-15;274
Israel;7;2023-02-15;462;423,6;2019-02-13;376;22,87%;8,85%;2022-02-16;278
Israel;7;2023-02-16;491;423,4;2019-02-14;506;-2,96%;8,10%;2022-02-17;341
Israel;7;2023-02-17;293;418,6;2019-02-15;311;-5,79%;6,08%;2022-02-18;221
Israel;7;2023-02-18;342;424;2019-02-16;330;3,64%;6,69%;2022-02-19;209
Israel;7;2023-02-19;520;426,1;2019-02-17;481;8,11%;7,88%;2022-02-20;327
Israel;8;2023-02-20;446;422,9;2019-02-18;395;12,91%;6,55%;2022-02-21;287
Israel;8;2023-02-21;409;423,3;2019-02-19;394;3,81%;6,09%;2022-02-22;281
Israel;8;2023-02-22;440;420,1;2019-02-20;397;10,83%;4,51%;2022-02-23;290
Israel;8;2023-02-23;505;422,1;2019-02-21;502;0,60%;5,16%;2022-02-24;335
Israel;8;2023-02-24;335;428,1;2019-02-22;312;7,37%;6,62%;2022-02-25;211
Israel;8;2023-02-25;336;427,3;2019-02-23;309;8,74%;7,20%;2022-02-26;199
Israel;8;2023-02-26;505;425,1;2019-02-24;495;2,02%;6,13%;2022-02-27;337
Israel;9;2023-02-27;453;426,1;2019-02-25;397;14,11%;6,31%;2022-02-28;300
Israel;9;2023-02-28;399;424,7;2019-02-26;407;-1,97%;5,46%;2022-03-01;296
Israel;9;2023-03-01;480;430,4;2019-02-27;408;17,65%;6,47%;2022-03-02;319
Israel;9;2023-03-02;493;428,7;2019-02-28;510;-3,33%;5,74%;2022-03-03;388
Israel;9;2023-03-03;360;432,3;2019-03-01;322;11,80%;6,25%;2022-03-04;229
Israel;9;2023-03-04;347;433,9;2019-03-02;319;8,78%;6,26%;2022-03-05;249
Israel;9;2023-03-05;508;434,3;2019-03-03;515;-1,36%;5,63%;2022-03-06;386
Israel;10;2023-03-06;474;437,3;2019-03-04;425;11,53%;5,33%;2022-03-07;345
Israel;10;2023-03-07;384;435,1;2019-03-05;411;-6,57%;4,67%;2022-03-08;338
Israel;10;2023-03-08;472;434;2019-03-06;408;15,69%;4,40%;2022-03-09;345
Israel;10;2023-03-09;501;435,1;2019-03-07;532;-5,83%;3,89%;2022-03-10;399
Israel;10;2023-03-10;360;435,1;2019-03-08;328;9,76%;3,68%;2022-03-11;220
Israel;10;2023-03-11;363;437,4;2019-03-09;345;5,22%;3,31%;2022-03-12;232
Israel;10;2023-03-12;536;441,4;2019-03-10;523;2,49%;3,97%;2022-03-13;382
Israel;11;2023-03-13;477;441,9;2019-03-11;426;11,97%;4,04%;2022-03-14;346
Israel;11;2023-03-14;442;450,1;2019-03-12;424;4,25%;5,53%;2022-03-15;349
Israel;11;2023-03-15;500;454,1;2019-03-13;418;19,62%;6,11%;2022-03-16;346
Israel;11;2023-03-16;516;456,3;2019-03-14;513;0,58%;7,29%;2022-03-17;392
Israel;11;2023-03-17;341;453,6;2019-03-15;328;3,96%;6,65%;2022-03-18;245
Israel;11;2023-03-18;344;450,9;2019-03-16;329;4,56%;6,59%;2022-03-19;267
Israel;11;2023-03-19;552;453,1;2019-03-17;559;-1,25%;5,84%;2022-03-20;435
Israel;12;2023-03-20;518;459;2019-03-18;426;21,60%;7,21%;2022-03-21;385
Israel;12;2023-03-21;441;458,9;2019-03-19;416;6,01%;7,46%;2022-03-22;349
Israel;12;2023-03-22;489;457,3;2019-03-20;425;15,06%;6,84%;2022-03-23;372
Israel;12;2023-03-23;526;458,7;2019-03-21;514;2,33%;7,14%;2022-03-24;428
Israel;12;2023-03-24;372;463,1;2019-03-22;338;10,06%;7,82%;2022-03-25;250
Israel;12;2023-03-25;353;464,4;2019-03-23;340;3,82%;7,72%;2022-03-26;268
Israel;12;2023-03-26;526;460,7;2019-03-24;535;-1,68%;7,72%;2022-03-27;430
Israel;13;2023-03-27;417;446,3;2019-03-25;428;-2,57%;4,27%;2022-03-28;423
Israel;13;2023-03-28;496;454,1;2019-03-26;440;12,73%;5,26%;2022-03-29;379
Israel;13;2023-03-29;526;459,4;2019-03-27;446;17,94%;5,75%;2022-03-30;371
Italy;39;2022-10-01;3469;3802,3;2019-10-05;3780;-8,23%;-3,20%;2021-10-02;2639
Italy;39;2022-10-02;3807;3767,4;2019-10-06;3895;-2,26%;-3,25%;2021-10-03;2842
Italy;40;2022-10-03;3741;3751;2019-10-07;3824;-2,17%;-2,87%;2021-10-04;2746
Italy;40;2022-10-04;3533;3724,1;2019-10-08;3613;-2,21%;-3,05%;2021-10-05;2303
Italy;40;2022-10-05;3558;3693,3;2019-10-09;3533;0,71%;-2,69%;2021-10-06;2433
Italy;40;2022-10-06;3609;3673;2019-10-10;3748;-3,71%;-2,74%;2021-10-07;2576
Italy;40;2022-10-07;3872;3655,6;2019-10-11;4006;-3,34%;-3,07%;2021-10-08;2901
Italy;40;2022-10-08;3447;3652,4;2019-10-12;3714;-7,19%;-2,91%;2021-10-09;2530
Italy;40;2022-10-09;3695;3636,4;2019-10-13;3829;-3,50%;-3,09%;2021-10-10;2858
Italy;41;2022-10-10;3656;3624,3;2019-10-14;3813;-4,12%;-3,37%;2021-10-11;2535
Italy;41;2022-10-11;3449;3612,3;2019-10-15;3576;-3,55%;-3,56%;2021-10-12;2329
Italy;41;2022-10-12;3517;3606,4;2019-10-16;3634;-3,22%;-4,08%;2021-10-13;2342
Italy;41;2022-10-13;3625;3608,7;2019-10-17;3703;-2,11%;-3,86%;2021-10-14;2551
Italy;41;2022-10-14;3691;3582,9;2019-10-18;3911;-5,63%;-4,20%;2021-10-15;3022
Italy;41;2022-10-15;3394;3575,3;2019-10-19;3603;-5,80%;-4,00%;2021-10-16;2567
Italy;41;2022-10-16;3651;3569;2019-10-20;3692;-1,11%;-3,66%;2021-10-17;2854
Italy;42;2022-10-17;3548;3553,6;2019-10-21;3757;-5,56%;-3,87%;2021-10-18;2866
Italy;42;2022-10-18;3394;3545,7;2019-10-22;3565;-4,80%;-4,04%;2021-10-19;2378
Italy;42;2022-10-19;3444;3535,3;2019-10-23;3732;-7,72%;-4,68%;2021-10-20;2515
Italy;42;2022-10-20;3517;3519,9;2019-10-24;3680;-4,43%;-5,02%;2021-10-21;2641
Italy;42;2022-10-21;1884;3261,7;2019-10-25;3140;-40,00%;-9,29%;2021-10-22;3053
Italy;42;2022-10-22;3388;3260,9;2019-10-26;3642;-6,97%;-9,45%;2021-10-23;2583
Italy;42;2022-10-23;3509;3240,6;2019-10-27;3359;4,47%;-8,81%;2021-10-24;2761
Italy;43;2022-10-24;3561;3242,4;2019-10-28;3428;3,88%;-7,53%;2021-10-25;2820
Italy;43;2022-10-25;3340;3234,7;2019-10-29;3120;7,05%;-6,05%;2021-10-26;2398
Italy;43;2022-10-26;3414;3230,4;2019-10-30;3206;6,49%;-4,08%;2021-10-27;2473
Italy;43;2022-10-27;3460;3222,3;2019-10-31;3325;4,06%;-2,86%;2021-10-28;2661
Italy;43;2022-10-28;3619;3470,1;2019-11-01;3234;11,90%;4,19%;2021-10-29;3035
Italy;43;2022-10-29;3319;3460,3;2019-11-02;2827;17,40%;7,66%;2021-10-30;2539
Italy;43;2022-10-30;3028;3391,6;2019-11-03;3305;-8,38%;5,77%;2021-10-31;2499
Italy;44;2022-10-31;2919;3299,9;2019-11-04;3408;-14,35%;3,01%;2021-11-01;2582
Italy;44;2022-11-01;2507;3180,9;2019-11-05;3048;-17,75%;-0,39%;2021-11-02;2317
Italy;44;2022-11-02;2662;3073,4;2019-11-06;2959;-10,04%;-2,68%;2021-11-03;2336
Italy;44;2022-11-03;2761;2973,6;2019-11-07;3119;-11,48%;-4,95%;2021-11-04;2424
Italy;44;2022-11-04;3059;2893,6;2019-11-08;3344;-8,52%;-7,97%;2021-11-05;2790
Italy;44;2022-11-05;2521;2779,6;2019-11-09;2670;-5,58%;-10,96%;2021-11-06;2132
Italy;44;2022-11-06;2856;2755;2019-11-10;3118;-8,40%;-10,99%;2021-11-07;2588
Italy;45;2022-11-07;2959;2760,7;2019-11-11;3273;-9,59%;-10,25%;2021-11-08;2592
Italy;45;2022-11-08;2481;2757;2019-11-12;2776;-10,63%;-9,22%;2021-11-09;2192
Italy;45;2022-11-09;2433;2724,3;2019-11-13;2881;-15,55%;-9,97%;2021-11-10;2266
Italy;45;2022-11-10;2650;2708,4;2019-11-14;3100;-14,52%;-10,41%;2021-11-11;2384
Italy;45;2022-11-11;2946;2692,3;2019-11-15;3395;-13,23%;-11,16%;2021-11-12;2761
Italy;45;2022-11-12;2418;2677,6;2019-11-16;2645;-8,58%;-11,54%;2021-11-13;1978
Italy;45;2022-11-13;2811;2671,1;2019-11-17;3077;-8,64%;-11,58%;2021-11-14;2486
Italy;46;2022-11-14;2859;2656,9;2019-11-18;3233;-11,57%;-11,89%;2021-11-15;2540
Italy;46;2022-11-15;2433;2650;2019-11-19;2784;-12,61%;-12,15%;2021-11-16;2160
Italy;46;2022-11-16;2445;2651,7;2019-11-20;2871;-14,84%;-12,05%;2021-11-17;2209
Italy;46;2022-11-17;2637;2649,9;2019-11-21;2979;-11,48%;-11,60%;2021-11-18;2344
Italy;46;2022-11-18;2902;2643,6;2019-11-22;3377;-14,07%;-11,74%;2021-11-19;2734
Italy;46;2022-11-19;2349;2633,7;2019-11-23;2640;-11,02%;-12,05%;2021-11-20;1978
Italy;46;2022-11-20;2685;2615,7;2019-11-24;3030;-11,39%;-12,45%;2021-11-21;2420
Italy;47;2022-11-21;2842;2613,3;2019-11-25;2735;3,91%;-10,40%;2021-11-22;2529
Italy;47;2022-11-22;2334;2599,1;2019-11-26;2826;-17,41%;-11,07%;2021-11-23;2040
Italy;47;2022-11-23;2435;2597,7;2019-11-27;2825;-13,81%;-10,92%;2021-11-24;2191
Italy;47;2022-11-24;2552;2585,6;2019-11-28;3021;-15,52%;-11,51%;2021-11-25;2250
Italy;47;2022-11-25;2908;2586,4;2019-11-29;3324;-12,52%;-11,25%;2021-11-26;2649
Italy;47;2022-11-26;2356;2587,4;2019-11-30;2599;-9,35%;-11,04%;2021-11-27;1947
Italy;47;2022-11-27;2689;2588;2019-12-01;3006;-10,55%;-10,92%;2021-11-28;2360
Italy;48;2022-11-28;2823;2585,3;2019-12-02;3188;-11,45%;-12,95%;2021-11-29;2473
Italy;48;2022-11-29;2370;2590,4;2019-12-03;2862;-17,19%;-12,93%;2021-11-30;2019
Italy;48;2022-11-30;2432;2590;2019-12-04;2907;-16,34%;-13,28%;2021-12-01;2121
Italy;48;2022-12-01;2580;2594;2019-12-05;2952;-12,60%;-12,86%;2021-12-02;2201
Italy;48;2022-12-02;2764;2573,4;2019-12-06;3276;-15,63%;-13,35%;2021-12-03;2716
Italy;48;2022-12-03;2339;2571;2019-12-07;2613;-10,49%;-13,49%;2021-12-04;2074
Italy;48;2022-12-04;2692;2571,4;2019-12-08;3044;-11,56%;-13,64%;2021-12-05;2300
Italy;49;2022-12-05;2835;2573,1;2019-12-09;3244;-12,61%;-13,81%;2021-12-06;2383
Italy;49;2022-12-06;2525;2595,3;2019-12-10;2815;-10,30%;-12,87%;2021-12-07;2124
Italy;49;2022-12-07;2566;2614,4;2019-12-11;2924;-12,24%;-12,30%;2021-12-08;2104
Italy;49;2022-12-08;2446;2595,3;2019-12-12;3045;-19,67%;-13,33%;2021-12-09;2241
Italy;49;2022-12-09;2765;2595,4;2019-12-13;2946;-6,14%;-11,94%;2021-12-10;2632
Italy;49;2022-12-10;2391;2602,9;2019-12-14;2677;-10,68%;-11,96%;2021-12-11;2027
Italy;49;2022-12-11;2704;2604,6;2019-12-15;3019;-10,43%;-11,79%;2021-12-12;2417
Italy;50;2022-12-12;2851;2606,9;2019-12-16;3222;-11,51%;-11,62%;2021-12-13;2497
Italy;50;2022-12-13;2500;2603,3;2019-12-17;2880;-13,19%;-12,02%;2021-12-14;2130
Italy;50;2022-12-14;2452;2587;2019-12-18;3070;-20,13%;-13,18%;2021-12-15;2307
Italy;50;2022-12-15;2684;2621;2019-12-19;3324;-19,25%;-13,20%;2021-12-16;2167
Italy;50;2022-12-16;2972;2650,6;2019-12-20;3526;-15,71%;-14,57%;2021-12-17;2827
Italy;50;2022-12-17;2589;2678,9;2019-12-21;3111;-16,78%;-15,35%;2021-12-18;2367
Italy;50;2022-12-18;2814;2694,6;2019-12-22;3268;-13,89%;-15,80%;2021-12-19;2618
Italy;51;2022-12-19;3035;2720,9;2019-12-23;3294;-7,86%;-15,25%;2021-12-20;2711
Italy;51;2022-12-20;2756;2757,4;2019-12-24;2488;10,77%;-12,59%;2021-12-21;2524
Italy;51;2022-12-21;2875;2817,9;2019-12-25;1399;105,50%;-3,36%;2021-12-22;2673
Italy;51;2022-12-22;2913;2850,6;2019-12-26;2834;2,79%;0,17%;2021-12-23;2748
Italy;51;2022-12-23;3113;2870,7;2019-12-27;3230;-3,62%;2,40%;2021-12-24;2165
Italy;51;2022-12-24;2190;2813,7;2019-12-28;2987;-26,68%;1,01%;2021-12-25;969
Italy;51;2022-12-25;1360;2606;2019-12-29;3180;-57,23%;-6,03%;2021-12-26;2408
Italy;52;2022-12-26;2681;2555,4;2019-12-30;3203;-16,30%;-7,42%;2021-12-27;2632
Italy;52;2022-12-27;2689;2545,9;2019-12-31;2505;7,35%;-7,84%;2021-12-28;2394
Italy;52;2022-12-28;2687;2519;2020-01-01;2564;4,80%;-14,00%;2021-12-29;2484
Italy;52;2022-12-29;2784;2500,6;2020-01-02;3197;-12,92%;-16,11%;2021-12-30;2528
Italy;52;2022-12-30;3003;2484,9;2020-01-03;3265;-8,02%;-16,78%;2021-12-31;2119
Italy;52;2022-12-31;2192;2485,1;2020-01-04;2976;-26,34%;-16,73%;2022-01-01;1912
Italy;52;2023-01-01;2520;2650,9;2018-12-30;3058;-17,59%;-10,65%;2022-01-02;2629
Italy;1;2023-01-02;3020;2699,3;2018-12-31;2459;22,81%;-5,64%;2022-01-03;2671
Italy;1;2023-01-03;2640;2692,3;2019-01-01;2442;8,11%;-5,59%;2022-01-04;2298
Italy;1;2023-01-04;2657;2688;2019-01-02;3154;-15,76%;-8,44%;2022-01-05;2287
Italy;1;2023-01-05;2688;2674,3;2019-01-03;3004;-10,52%;-8,05%;2022-01-06;2209
Italy;1;2023-01-06;2821;2648,3;2019-01-04;3127;-9,79%;-8,32%;2022-01-07;2534
Italy;1;2023-01-07;2539;2697,9;2019-01-05;2845;-10,76%;-5,99%;2022-01-08;2243
Italy;1;2023-01-08;2873;2748,3;2019-01-06;3162;-9,14%;-4,73%;2022-01-09;2584
Italy;2;2023-01-09;2813;2718,7;2019-01-07;3089;-8,93%;-8,61%;2022-01-10;2087
Italy;2;2023-01-10;2281;2667,4;2019-01-08;2686;-15,08%;-11,37%;2022-01-11;1593
Italy;2;2023-01-11;2346;2623;2019-01-09;2838;-17,34%;-11,52%;2022-01-12;1588
Italy;2;2023-01-12;2429;2586;2019-01-10;2860;-15,07%;-12,16%;2022-01-13;1699
Italy;2;2023-01-13;2786;2581;2019-01-11;2581;7,94%;-9,94%;2022-01-14;2102
Italy;2;2023-01-14;2334;2551,7;2019-01-12;2528;-7,67%;-9,53%;2022-01-15;1595
Italy;2;2023-01-15;2631;2517,1;2019-01-13;2873;-8,42%;-9,43%;2022-01-16;1896
Italy;3;2023-01-16;2610;2488,1;2019-01-14;2931;-10,95%;-9,74%;2022-01-17;1860
Italy;3;2023-01-17;2184;2474,3;2019-01-15;2573;-15,12%;-9,72%;2022-01-18;1535
Italy;3;2023-01-18;2269;2463,3;2019-01-16;2725;-16,73%;-9,59%;2022-01-19;1532
Italy;3;2023-01-19;2393;2458,1;2019-01-17;2768;-13,55%;-9,34%;2022-01-20;1713
Italy;3;2023-01-20;2787;2458,3;2019-01-18;3089;-9,78%;-11,69%;2022-01-21;2043
Italy;3;2023-01-21;2313;2455,3;2019-01-19;2464;-6,13%;-11,51%;2022-01-22;1563
Italy;3;2023-01-22;2569;2446,4;2019-01-20;2856;-10,05%;-11,75%;2022-01-23;1906
Italy;4;2023-01-23;2604;2445,6;2019-01-21;2924;-10,94%;-11,75%;2022-01-24;1797
Italy;4;2023-01-24;2213;2449,7;2019-01-22;2603;-14,98%;-11,74%;2022-01-25;1518
Italy;4;2023-01-25;2261;2448,6;2019-01-23;2702;-16,32%;-11,68%;2022-01-26;1497
Italy;4;2023-01-26;2398;2449,3;2019-01-24;2775;-13,59%;-11,68%;2022-01-27;1650
Italy;4;2023-01-27;2590;2421,1;2019-01-25;3070;-15,64%;-12,61%;2022-01-28;2030
Italy;4;2023-01-28;2334;2424,1;2019-01-26;2424;-3,71%;-12,32%;2022-01-29;1572
Italy;4;2023-01-29;2603;2429;2019-01-27;2864;-9,11%;-12,18%;2022-01-30;1879
Italy;5;2023-01-30;2613;2430,3;2019-01-28;2916;-10,39%;-12,10%;2022-01-31;1863
Italy;5;2023-01-31;2229;2432,6;2019-01-29;2634;-15,38%;-12,16%;2022-02-01;1726
Italy;5;2023-02-01;2294;2437,3;2019-01-30;2671;-14,11%;-11,85%;2022-02-02;1723
Italy;5;2023-02-02;2436;2442,7;2019-01-31;2818;-13,56%;-11,85%;2022-02-03;1899
Italy;5;2023-02-03;2809;2474;2019-02-01;3043;-7,69%;-10,59%;2022-02-04;2286
Italy;5;2023-02-04;2356;2477,1;2019-02-02;2522;-6,58%;-10,93%;2022-02-05;1766
Italy;5;2023-02-05;2691;2489,7;2019-02-03;2827;-4,81%;-10,31%;2022-02-06;2058
Italy;6;2023-02-06;2790;2515;2019-02-04;2924;-4,58%;-9,43%;2022-02-07;2089
Italy;6;2023-02-07;2298;2524,9;2019-02-05;2715;-15,36%;-9,46%;2022-02-08;1788
Italy;6;2023-02-08;2390;2538,6;2019-02-06;2762;-13,47%;-9,39%;2022-02-09;1845
Italy;6;2023-02-09;2513;2549,6;2019-02-07;2911;-13,67%;-9,42%;2022-02-10;2011
Italy;6;2023-02-10;2952;2570;2019-02-08;3187;-7,37%;-9,36%;2022-02-11;2484
Italy;6;2023-02-11;2555;2598,4;2019-02-09;2630;-2,85%;-8,85%;2022-02-12;2007
Italy;6;2023-02-12;2826;2617,7;2019-02-10;2927;-3,45%;-8,64%;2022-02-13;2166
Italy;7;2023-02-13;2825;2622,7;2019-02-11;3023;-6,55%;-8,91%;2022-02-14;2260
Italy;7;2023-02-14;2443;2643,4;2019-02-12;2761;-11,52%;-8,40%;2022-02-15;1922
Italy;7;2023-02-15;2504;2659,7;2019-02-13;2801;-10,60%;-8,01%;2022-02-16;1953
Italy;7;2023-02-16;2600;2672,1;2019-02-14;2984;-12,87%;-7,92%;2022-02-17;2080
Italy;7;2023-02-17;2856;2658,4;2019-02-15;3210;-11,03%;-8,49%;2022-02-18;2408
Italy;7;2023-02-18;2651;2672,1;2019-02-16;2745;-3,42%;-8,54%;2022-02-19;2067
Italy;7;2023-02-19;2842;2674,4;2019-02-17;2978;-4,57%;-8,69%;2022-02-20;2251
Italy;8;2023-02-20;2881;2682,4;2019-02-18;3108;-7,30%;-8,79%;2022-02-21;2242
Italy;8;2023-02-21;2449;2683,3;2019-02-19;2809;-12,82%;-8,98%;2022-02-22;1935
Italy;8;2023-02-22;2562;2691,6;2019-02-20;2882;-11,10%;-9,05%;2022-02-23;2018
Italy;8;2023-02-23;2742;2711,9;2019-02-21;2998;-8,54%;-8,43%;2022-02-24;2179
Italy;8;2023-02-24;3030;2736,7;2019-02-22;3251;-6,80%;-7,77%;2022-02-25;2519
Italy;8;2023-02-25;2607;2730,4;2019-02-23;2798;-6,83%;-8,22%;2022-02-26;2061
Italy;8;2023-02-26;2869;2734,3;2019-02-24;3016;-4,87%;-8,25%;2022-02-27;2301
Italy;9;2023-02-27;2858;2731;2019-02-25;3164;-9,67%;-8,61%;2022-02-28;2338
Italy;9;2023-02-28;2407;2725;2019-02-26;2840;-15,25%;-8,95%;2022-03-01;2148
Italy;9;2023-03-01;2533;2720,9;2019-02-27;2895;-12,50%;-9,14%;2022-03-02;2109
Italy;9;2023-03-02;2644;2706,9;2019-02-28;3067;-13,79%;-9,90%;2022-03-03;2339
Italy;9;2023-03-03;3027;2706,4;2019-03-01;3272;-7,49%;-10,01%;2022-03-04;2652
Italy;9;2023-03-04;2609;2706,7;2019-03-02;2833;-7,91%;-10,15%;2022-03-05;2161
Italy;9;2023-03-05;2822;2700;2019-03-03;3053;-7,57%;-10,53%;2022-03-06;2406
Italy;10;2023-03-06;2883;2703,6;2019-03-04;3129;-7,86%;-10,26%;2022-03-07;2510
Italy;10;2023-03-07;2392;2701,4;2019-03-05;2862;-16,42%;-10,43%;2022-03-08;2071
Italy;10;2023-03-08;2503;2697,1;2019-03-06;2973;-15,81%;-10,90%;2022-03-09;2219
Italy;10;2023-03-09;2654;2698,6;2019-03-07;3040;-12,70%;-10,74%;2022-03-10;2409
Italy;10;2023-03-10;2930;2684,7;2019-03-08;3220;-9,01%;-10,98%;2022-03-11;2667
Italy;10;2023-03-11;2587;2681,6;2019-03-09;2785;-7,11%;-10,88%;2022-03-12;2100
Italy;10;2023-03-12;2856;2686,4;2019-03-10;3011;-5,15%;-10,54%;2022-03-13;2443
Italy;11;2023-03-13;2856;2682,6;2019-03-11;3137;-8,96%;-10,70%;2022-03-14;2411
Italy;11;2023-03-14;2511;2699,6;2019-03-12;2882;-12,87%;-10,22%;2022-03-15;2129
Italy;11;2023-03-15;2565;2708,4;2019-03-13;2923;-12,25%;-9,71%;2022-03-16;2228
Italy;11;2023-03-16;2732;2719,6;2019-03-14;3055;-10,57%;-9,40%;2022-03-17;2319
Italy;11;2023-03-17;2950;2722,4;2019-03-15;3354;-12,05%;-9,88%;2022-03-18;2647
Italy;11;2023-03-18;2616;2726,6;2019-03-16;2790;-6,24%;-9,77%;2022-03-19;2184
Italy;11;2023-03-19;2904;2733,4;2019-03-17;3060;-5,10%;-9,75%;2022-03-20;2470
Italy;12;2023-03-20;2981;2751,3;2019-03-18;3136;-4,94%;-9,16%;2022-03-21;2493
Italy;12;2023-03-21;2544;2756;2019-03-19;2882;-11,73%;-9,00%;2022-03-22;2155
Italy;12;2023-03-22;2610;2762,4;2019-03-20;3013;-13,38%;-9,17%;2022-03-23;2266
Italy;12;2023-03-23;2725;2761,4;2019-03-21;3081;-11,55%;-9,32%;2022-03-24;2455
Italy;12;2023-03-24;3060;2777,1;2019-03-22;3292;-7,05%;-8,53%;2022-03-25;2720
Italy;12;2023-03-25;2546;2767,1;2019-03-23;2748;-7,35%;-8,68%;2022-03-26;2218
Italy;12;2023-03-26;3175;2805,9;2019-03-24;3080;3,08%;-7,49%;2022-03-27;2922
Italy;13;2023-03-27;3134;2827,7;2019-03-25;2941;6,56%;-5,91%;2022-03-28;3010
Italy;13;2023-03-28;3145;2913,6;2019-03-26;2912;8,00%;-3,19%;2022-03-29;2822
Italy;13;2023-03-29;3231;3002,3;2019-03-27;2992;7,99%;-0,14%;2022-03-30;2807
Latvia;39;2022-10-01;157;170,4;2019-10-05;226;-30,53%;-33,46%;2021-10-02;138
Latvia;39;2022-10-02;171;170,1;2019-10-06;240;-28,75%;-33,35%;2021-10-03;164
